DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,0 days 00:00:28.536000,0 days 01:34:28.697000,Finished,12.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,5.0,5,6.0,0 days 00:00:29.678000,0 days 01:34:29.839000,Finished,10.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.746000,0 days 00:01:33.228000,0 days 00:01:33.084000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,6.0,6,4.0,0 days 00:00:33.456000,0 days 01:34:33.617000,Finished,8.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,7.0,7,13.0,0 days 00:00:52.714000,0 days 01:34:52.875000,Finished,6.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.935000,0 days 00:01:33.466000,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,8.0,8,11.0,0 days 00:00:57.249000,0 days 01:34:57.410000,Finished,4.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.551000,0 days 00:01:33.334000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,9.0,9,8.0,0 days 00:01:04.722000,0 days 01:35:04.883000,Finished,2.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.921000,0 days 00:01:33.238000,0 days 00:01:33.139000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,10.0,10,10.0,0 days 00:01:10.001000,0 days 01:35:10.162000,Finished,1.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.741000,0 days 00:01:33.237000,0 days 00:01:33.160000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,11.0,11,12.0,0 days 00:01:13.209000,0 days 01:35:13.370000,Finished,0.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.549000,0 days 00:01:33.360000,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,12,19.0,0 days 00:01:14.778000,0 days 01:35:14.939000,Finished,0.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:34.540000,,
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,13.0,13,7.0,0 days 00:01:15.746000,0 days 01:35:15.907000,Finished,0.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.501000,0 days 00:01:33.044000,0 days 00:01:33.114000
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,14.0,14,18.0,0 days 00:01:20,0 days 01:35:20.161000,Finished,0.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:34.690000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,15.0,15,17.0,0 days 00:01:23.043000,0 days 01:35:23.204000,Finished,0.0,56.0,19,United States,Austin,United States Grand Prix,0 days 00:01:34.136000,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,16.0,16,20.0,0 days 00:01:32.807000,0 days 01:35:32.968000,Finished,0.0,56.0,19,United States,Austin,United States Grand Prix,,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,17.0,17,15.0,0 days 00:00:02.307000,0 days 01:34:02.468000,Lapped,0.0,55.0,19,United States,Austin,United States Grand Prix,0 days 00:01:34.039000,0 days 00:01:34.044000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,16.0,0 days 00:00:03.557000,0 days 01:34:03.718000,Lapped,0.0,55.0,19,United States,Austin,United States Grand Prix,0 days 00:01:34.125000,,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,19.0,19,14.0,0 days 00:00:06.155000,0 days 01:34:06.316000,Lapped,0.0,55.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.599000,0 days 00:01:33.651000,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,20.0,R,9.0,,,Retired,0.0,5.0,19,United States,Austin,United States Grand Prix,0 days 00:01:33.739000,0 days 00:01:33.124000,0 days 00:01:33.150000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:37:58.574000,0 days 01:37:58.574000,Finished,25.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:16.899000,0 days 00:01:16.252000,0 days 00:01:15.586000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:30.324000,0 days 01:38:28.898000,Finished,18.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.024000,0 days 00:01:16.658000,0 days 00:01:15.848000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,5.0,0 days 00:00:31.049000,0 days 01:38:29.623000,Finished,15.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.076000,0 days 00:01:16.605000,0 days 00:01:16.070000
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,4.0,4,9.0,0 days 00:00:40.955000,0 days 01:38:39.529000,Finished,12.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.040000,0 days 00:01:16.787000,0 days 00:01:16.460000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,5.0,5,7.0,0 days 00:00:42.065000,0 days 01:38:40.639000,Finished,10.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.158000,0 days 00:01:16.737000,0 days 00:01:16.174000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,6.0,0 days 00:00:47.837000,0 days 01:38:46.411000,Finished,8.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.291000,0 days 00:01:16.773000,0 days 00:01:16.118000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,7.0,7,4.0,0 days 00:00:50.287000,0 days 01:38:48.861000,Finished,6.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:16.895000,0 days 00:01:16.537000,0 days 00:01:16.034000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,3.0,0 days 00:00:56.446000,0 days 01:38:55.020000,Finished,4.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:16.736000,0 days 00:01:16.458000,0 days 00:01:15.938000
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,11.0,0 days 00:01:15.464000,0 days 01:39:14.038000,Finished,2.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:16.948000,0 days 00:01:16.837000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,10.0,10,16.0,0 days 00:01:16.863000,0 days 01:39:15.437000,Finished,1.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.412000,,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,11.0,11,10.0,0 days 00:01:19.048000,0 days 01:39:17.622000,Finished,0.0,71.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.234000,0 days 00:01:16.816000,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,17.0,0 days 00:00:02.450000,0 days 01:38:01.024000,Lapped,0.0,70.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.490000,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13.0,13,8.0,0 days 00:00:06.656000,0 days 01:38:05.230000,Lapped,0.0,70.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:16.733000,0 days 00:01:16.804000,0 days 00:01:16.252000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,19.0,0 days 00:00:07.035000,0 days 01:38:05.609000,Lapped,0.0,70.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.606000,,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,15,18.0,0 days 00:00:44.080000,0 days 01:38:42.654000,Lapped,0.0,70.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.546000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,16.0,16,20.0,0 days 00:00:44.376000,0 days 01:38:42.950000,Lapped,0.0,70.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.670000,,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,17.0,17,12.0,,,Retired,0.0,67.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.171000,0 days 00:01:16.607000,0 days 00:01:16.172000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,18.0,R,14.0,,,Retired,0.0,34.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.232000,0 days 00:01:17.103000,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,19.0,R,13.0,,,Retired,0.0,25.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:17.251000,0 days 00:01:17.016000,
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,20.0,R,15.0,,,Retired,0.0,5.0,20,Mexico,Mexico City,Mexico City Grand Prix,0 days 00:01:16.961000,0 days 00:01:18.072000,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:32:01.596000,0 days 01:32:01.596000,Finished,25.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:09.656000,0 days 00:01:09.616000,0 days 00:01:09.511000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:10.388000,0 days 01:32:11.984000,Finished,18.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.192000,0 days 00:01:09.774000,0 days 00:01:09.685000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,19.0,0 days 00:00:10.750000,0 days 01:32:12.346000,Finished,15.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.403000,,
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,4.0,4,6.0,0 days 00:00:15.267000,0 days 01:32:16.863000,Finished,12.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:09.935000,0 days 00:01:09.880000,0 days 00:01:09.942000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,5.0,5,4.0,0 days 00:00:15.749000,0 days 01:32:17.345000,Finished,10.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:09.928000,0 days 00:01:09.835000,0 days 00:01:09.886000
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,6.0,6,8.0,0 days 00:00:29.630000,0 days 01:32:31.226000,Finished,8.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:09.891000,0 days 00:01:09.755000,0 days 00:01:09.977000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,7.0,7,7.0,0 days 00:00:52.642000,0 days 01:32:54.238000,Finished,6.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.108000,0 days 00:01:09.950000,0 days 00:01:09.962000
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.0,8,5.0,0 days 00:00:52.873000,0 days 01:32:54.469000,Finished,4.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.083000,0 days 00:01:09.970000,0 days 00:01:09.931000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9.0,9,10.0,0 days 00:00:53.324000,0 days 01:32:54.920000,Finished,2.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.337000,0 days 00:01:09.985000,0 days 00:01:10.039000
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,9.0,0 days 00:00:53.914000,0 days 01:32:55.510000,Finished,1.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:09.885000,0 days 00:01:09.857000,0 days 00:01:10.002000
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,11.0,11,12.0,0 days 00:00:54.184000,0 days 01:32:55.780000,Finished,0.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.115000,0 days 00:01:10.053000,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12.0,12,20.0,0 days 00:00:54.696000,0 days 01:32:56.292000,Finished,0.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.438000,,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,15.0,0 days 00:00:55.420000,0 days 01:32:57.016000,Finished,0.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.184000,0 days 00:01:10.472000,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,14.0,14,11.0,0 days 00:00:55.766000,0 days 01:32:57.362000,Finished,0.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.181000,0 days 00:01:10.001000,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,15.0,15,16.0,0 days 00:00:57.777000,0 days 01:32:59.373000,Finished,0.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.632000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16.0,16,14.0,0 days 00:00:58.247000,0 days 01:32:59.843000,Finished,0.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.041000,0 days 00:01:10.161000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,17.0,0 days 00:01:09.176000,0 days 01:33:10.772000,Finished,0.0,71.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.711000,,
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,18.0,R,13.0,,,Retired,0.0,37.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:10.016000,0 days 00:01:10.100000,
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,19.0,R,3.0,,,Retired,0.0,5.0,21,Brazil,São Paulo,São Paulo Grand Prix,0 days 00:01:09.934000,0 days 00:01:09.801000,0 days 00:01:09.805000
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,20.0,R,18.0,,,Retired,0.0,0.0,21,Brazil,São Paulo,São Paulo Grand Prix,,,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,2.0,0 days 01:21:08.429000,0 days 01:21:08.429000,Finished,25.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:53.458000,0 days 00:01:51.593000,0 days 00:01:48.257000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,4.0,0 days 00:00:23.546000,0 days 01:21:31.975000,Finished,18.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:53.144000,0 days 00:01:50.935000,0 days 00:01:48.803000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,3.0,3,17.0,0 days 00:00:30.488000,0 days 01:21:38.917000,Finished,15.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:56.314000,,
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,9.0,0 days 00:00:30.678000,0 days 01:21:39.107000,Finished,12.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.814000,0 days 00:01:51.952000,0 days 00:01:49.872000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,3.0,0 days 00:00:34.924000,0 days 01:21:43.353000,Finished,10.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.873000,0 days 00:01:51.144000,0 days 00:01:48.296000
